date,mean_temp,max_temp,min_temp,humidity,mean_wspeed,max_wspeed,wdegree,pressure,rainfall,radiation,radiation_balance,uva,uvb,no,no2,ozone,PM10,PM2_5
2/11/2014,5.4,9.1,1.1,65.5,2.4,7.4,223.8,973.7,0.08,59.9,-10.4,3.92,0.066,28,42,17,,
2/12/2014,5.6,10.0,1.2,60.1,2.0,7.8,214.4,977.4,0.05,95.5,7.8,4.70,0.077,24,40,15,,
2/13/2014,6.7,9.0,3.8,73.4,3.0,18.1,217.0,969.4,7.62,31.2,-37.9,2.63,0.042,19,31,35,,
2/14/2014,6.1,9.5,2.9,61.3,2.4,7.5,211.9,976.6,0.18,75.3,5.8,4.13,0.066,10,34,26,,
2/15/2014,8.8,12.3,5.9,74.0,2.5,11.9,235.2,973.0,6.47,11.5,-34.9,3.72,0.090,14,30,24,,
2/16/2014,7.1,9.5,4.6,66.7,3.2,11.9,231.0,980.7,0.00,42.3,-9.8,2.86,0.044,4,18,37,,
2/17/2014,7.2,13.3,3.2,60.7,1.6,6.4,214.9,983.5,0.05,130.3,16.6,4.86,0.072,34,44,12,,
2/18/2014,6.4,13.0,1.6,66.2,1.5,4.8,183.0,984.0,0.00,89.5,4.1,4.33,0.072,71,60,5,,
2/19/2014,8.2,11.0,5.8,64.8,1.4,5.1,229.0,983.4,0.12,36.7,-6.7,2.80,0.049,38,50,9,,
2/20/2014,8.6,13.7,5.4,62.5,2.0,7.0,224.8,982.6,0.00,116.3,14.0,4.51,0.072,23,42,14,,
2/21/2014,7.4,10.1,2.5,75.3,2.5,13.5,228.9,979.1,1.78,49.4,-39.3,3.02,0.051,12,35,23,,
2/22/2014,5.7,10.3,1.8,67.2,2.6,8.8,232.0,984.7,0.39,97.2,8.9,4.37,0.069,8,29,26,,
2/23/2014,7.3,12.8,3.3,64.9,1.5,6.2,199.8,990.4,0.03,131.3,26.6,5.08,0.087,12,33,18,,
2/24/2014,6.8,16.1,0.5,56.3,1.6,4.6,176.6,986.5,0.00,142.8,6.1,5.46,0.087,57,64,5,,
2/25/2014,8.7,14.8,2.9,50.6,1.8,10.0,185.2,983.6,0.09,108.7,13.9,4.57,0.075,54,62,12,,
2/26/2014,8.6,13.0,6.4,74.1,1.4,7.4,246.3,984.5,3.76,73.6,-6.3,3.62,0.061,22,45,19,,
2/27/2014,7.2,10.8,4.6,71.2,2.2,8.9,220.1,985.8,1.03,71.4,3.7,3.66,0.057,9,28,26,,
2/28/2014,7.4,11.9,3.9,63.3,2.2,8.8,205.4,974.2,0.17,119.2,21.4,4.92,0.078,9,31,29,,
3/1/2014,6.7,10.0,3.7,68.5,1.3,5.4,208.2,970.9,0.05,80.1,15.2,4.10,0.064,8,32,25,,
3/2/2014,6.2,9.7,4.2,70.8,1.2,4.6,191.4,972.1,0.19,60.7,-6.6,3.89,0.065,10,28,20,,
3/3/2014,6.0,10.3,1.9,71.6,1.8,8.9,214.4,963.9,0.12,61.6,2.0,3.94,0.070,23,44,13,,
3/4/2014,8.0,12.6,4.3,61.5,1.6,7.6,260.0,970.4,0.00,114.7,33.1,5.51,0.095,18,41,13,,
3/5/2014,8.0,12.3,4.2,61.2,1.5,7.6,216.1,985.2,0.00,78.0,2.0,5.13,0.104,26,47,12,,
3/6/2014,6.0,11.9,1.1,68.0,1.8,6.9,140.9,995.7,0.00,114.0,10.0,6.12,0.125,52,58,6,,
3/7/2014,7.6,15.4,1.3,64.0,1.5,4.5,176.7,994.7,0.00,148.6,25.6,6.89,0.154,56,60,4,,
3/8/2014,9.2,16.9,2.3,57.8,1.6,6.2,144.4,999.0,0.00,151.8,20.0,7.17,0.147,35,54,9,,
3/9/2014,10.8,20.0,3.0,46.5,1.9,7.9,145.0,998.4,0.00,169.1,25.6,6.32,0.131,18,55,11,,
3/10/2014,9.9,17.6,3.0,51.5,1.9,6.7,127.6,993.2,0.00,163.8,25.2,7.05,0.147,34,62,10,,
3/11/2014,9.1,16.6,3.0,51.2,1.9,9.6,149.1,995.0,0.00,155.2,26.1,6.10,0.120,53,69,6,,
3/12/2014,10.4,20.0,2.5,47.6,1.8,6.3,145.8,997.9,0.00,167.0,26.7,6.73,0.144,50,75,6,,
3/13/2014,10.9,19.7,4.0,48.4,1.7,5.2,135.0,996.9,0.00,164.4,29.1,7.01,0.156,47,80,7,,
3/14/2014,11.2,20.2,4.1,50.1,1.9,6.8,183.1,994.7,0.00,164.9,28.8,5.43,0.108,52,80,9,,
3/15/2014,8.6,12.3,7.1,67.1,2.8,11.4,245.6,990.5,0.45,35.2,-28.9,2.54,0.045,5,33,31,,
3/16/2014,11.3,16.4,7.7,62.0,2.4,9.1,244.7,990.1,0.00,68.4,7.5,3.49,0.076,5,23,34,,
3/17/2014,12.8,19.8,6.6,54.5,1.7,7.5,239.6,990.1,0.00,183.1,45.1,7.56,0.187,21,48,14,,
3/18/2014,12.5,19.9,5.3,53.4,2.2,13.5,216.0,986.9,0.00,139.5,41.4,7.03,0.173,34,42,19,,
3/19/2014,11.6,15.9,7.5,53.1,3.1,12.1,254.4,993.1,0.00,116.4,25.7,6.30,0.141,9,27,38,,
3/20/2014,13.9,24.1,4.5,48.3,1.8,8.3,190.5,989.2,0.00,180.8,35.5,7.22,0.154,35,57,20,,
3/21/2014,16.0,22.1,10.2,41.7,3.1,17.6,237.4,982.8,0.00,169.4,51.2,6.42,0.139,8,35,45,20,7
3/22/2014,11.5,14.8,7.5,64.7,2.5,10.6,231.1,976.7,1.33,48.8,-15.0,4.24,0.091,3,20,52,10,8
3/23/2014,7.2,9.4,4.6,64.0,1.8,8.2,257.7,976.1,0.04,67.8,6.9,4.44,0.082,3,16,46,7,5
3/24/2014,5.1,10.3,2.1,73.7,1.6,6.4,199.3,980.2,5.80,92.7,4.4,4.75,0.073,11,33,30,12,10
3/25/2014,5.4,11.0,1.9,66.3,1.4,7.0,157.0,978.9,0.09,139.6,32.7,6.54,0.110,21,46,17,20,17
3/26/2014,5.5,11.2,0.1,62.7,1.7,6.4,118.5,979.4,0.00,140.2,32.8,6.05,0.097,34,55,8,27,21
3/27/2014,8.2,15.6,0.8,53.0,1.8,8.3,134.3,979.3,0.00,192.3,56.4,6.86,0.115,39,62,10,26,20
3/28/2014,11.1,18.7,3.4,49.7,1.7,7.8,140.1,983.5,0.02,201.4,61.0,6.80,0.122,31,58,40,23,17
3/29/2014,12.5,21.2,3.9,48.9,1.9,7.4,140.5,987.5,0.01,209.2,61.3,7.32,0.137,20,54,22,27,21
3/30/2014,13.6,22.5,5.4,48.1,1.7,5.1,136.2,985.7,0.00,205.5,60.9,7.68,0.165,13,52,16,28,23
3/31/2014,13.8,21.6,7.4,50.7,1.7,4.6,138.8,984.3,0.00,169.7,47.2,6.44,0.134,46,76,24,37,26
4/1/2014,14.8,22.4,8.3,49.3,1.6,6.1,149.3,982.3,0.00,184.6,64.5,7.39,0.162,46,74,8,41,26
4/2/2014,16.4,24.5,9.3,47.6,1.6,6.5,163.4,978.7,0.00,204.0,68.9,7.37,0.156,25,67,,34,20
4/3/2014,17.3,23.6,11.4,44.2,1.6,6.9,117.6,975.2,0.00,152.8,49.1,6.29,0.140,37,70,15,44,19
4/4/2014,16.9,23.9,11.4,50.7,1.3,5.3,164.4,975.5,0.00,144.7,40.7,5.78,0.125,33,58,18,40,19
4/5/2014,14.0,16.1,12.3,77.7,1.7,6.7,289.1,982.6,1.18,57.6,-1.8,4.06,0.090,11,33,16,46,33
4/6/2014,15.4,21.9,11.0,60.7,1.3,5.8,235.9,988.4,0.04,159.3,67.1,8.92,0.211,9,26,20,31,24
4/7/2014,16.0,23.4,8.2,52.1,1.8,7.5,170.7,987.3,0.00,179.4,64.4,7.50,0.176,29,49,19,22,14
4/8/2014,13.7,17.4,10.5,55.5,3.5,13.9,260.8,987.2,2.93,135.2,40.0,7.38,0.166,4,19,39,12,7
4/9/2014,10.8,15.4,7.2,44.6,2.5,9.6,276.3,993.8,0.00,204.4,71.0,9.64,0.214,4,22,40,13,9
4/10/2014,12.6,18.6,8.3,49.1,1.5,5.1,182.0,991.4,0.00,164.2,63.4,7.48,0.174,16,45,22,21,13
4/11/2014,14.0,20.7,7.0,54.5,1.7,7.8,114.3,987.2,0.00,240.9,91.2,8.65,0.193,23,44,15,20,14
4/12/2014,14.9,21.6,8.0,52.5,1.5,6.4,190.5,985.7,0.00,189.7,72.4,7.40,0.168,15,44,19,24,19
4/13/2014,14.7,19.5,11.4,41.7,2.2,10.5,300.5,987.8,0.00,234.4,94.3,8.09,0.177,1,16,46,27,22
4/14/2014,10.8,14.7,8.0,53.9,3.4,15.0,265.9,987.4,0.00,141.3,41.5,5.94,0.124,4,22,39,16,9
4/15/2014,6.8,9.4,3.9,53.3,2.4,8.6,318.9,992.4,0.00,121.7,27.3,5.61,0.105,4,20,42,13,8
4/16/2014,8.0,13.3,2.2,53.5,1.7,8.0,121.0,995.9,0.00,202.0,67.2,8.89,0.192,22,44,16,18,12
4/17/2014,10.1,17.7,3.2,43.7,1.8,8.7,148.1,991.2,0.00,257.7,91.9,11.83,0.279,21,47,15,17,12
4/18/2014,8.0,11.5,5.2,63.7,1.9,9.0,221.8,981.7,1.25,63.4,-18.3,5.81,0.123,5,31,35,12,9
4/19/2014,9.6,17.2,4.5,72.1,1.9,7.3,57.7,980.6,0.00,95.9,37.5,5.86,0.127,17,42,21,22,18
4/20/2014,13.5,19.2,7.0,59.4,2.0,8.6,133.2,975.5,0.00,190.0,83.3,7.68,0.159,10,30,27,22,18
4/21/2014,12.4,18.9,7.1,69.4,1.1,6.4,194.2,974.0,2.29,145.3,33.4,6.88,0.148,7,33,23,13,10
4/22/2014,14.2,20.2,8.5,64.2,1.5,6.2,184.1,980.5,0.00,217.3,106.3,8.59,0.193,19,39,16,15,10
4/23/2014,15.6,22.4,8.6,56.5,1.8,6.7,136.4,987.2,0.02,204.1,85.0,9.53,0.227,23,50,16,,
4/24/2014,16.8,24.7,8.7,53.1,1.9,8.9,119.9,986.3,0.00,254.9,109.4,9.89,0.241,21,49,20,,
4/25/2014,17.6,25.8,10.5,53.1,1.8,9.9,140.6,980.8,0.26,228.7,91.1,8.60,0.206,12,44,29,,
4/26/2014,16.2,21.5,11.6,67.0,1.5,6.1,213.9,980.5,9.06,163.1,77.0,7.28,0.178,6,26,33,,
4/27/2014,12.2,15.2,10.0,80.1,1.6,6.6,245.6,977.5,22.34,84.1,-7.8,5.47,0.124,4,17,35,,
4/28/2014,12.2,14.3,10.1,73.7,1.6,7.0,275.4,978.8,0.00,64.5,22.8,4.38,0.103,9,25,25,,
4/29/2014,14.0,18.5,11.7,66.9,1.4,7.0,270.5,980.6,0.00,108.5,55.5,6.01,0.144,8,24,29,,
4/30/2014,14.0,20.6,11.2,77.1,1.5,7.9,183.1,979.1,0.00,119.2,56.4,7.93,0.203,18,37,18,,
5/1/2014,13.0,16.4,10.3,85.2,1.4,6.1,199.3,980.5,13.7,72.9,15.5,9.4,0.2,6.6,22.5,21.1,,
5/2/2014,12.0,17.0,9.4,83.5,1.8,16.0,231.6,981.1,5.2,97.4,27.3,10.2,0.3,12.6,29.8,21.3,,
5/3/2014,8.4,10.4,6.2,67.8,2.8,8.1,22.6,988.2,0.0,48.7,-2.9,7.3,0.2,16.3,34.6,27.2,,
5/4/2014,10.9,17.4,3.9,48.6,1.6,6.6,115.5,990.2,0.0,289.0,130.2,11.5,0.3,8.1,27.2,26.7,,
5/5/2014,13.5,21.1,6.0,46.8,1.5,5.6,160.1,986.5,0.0,271.3,117.3,10.5,0.3,15.9,45.9,21.5,,
5/6/2014,17.2,23.4,10.0,41.0,2.4,10.0,209.1,982.9,0.0,201.8,89.0,8.3,0.2,13.8,40.0,35.1,,
5/7/2014,15.5,18.6,12.2,54.4,3.0,13.4,252.6,983.0,0.4,147.0,46.6,7.2,0.2,2.6,16.7,44.0,,
5/8/2014,15.0,19.6,10.3,61.0,3.2,12.1,236.0,985.0,1.3,176.8,70.9,7.4,0.2,6.1,19.0,31.6,,
5/9/2014,16.5,21.5,12.9,61.0,3.3,13.9,242.1,984.4,1.4,206.9,67.1,9.4,0.2,4.8,14.9,30.3,,
5/10/2014,15.1,20.5,10.5,64.9,2.2,10.6,224.3,983.6,1.3,145.8,37.0,8.4,0.2,7.5,28.1,25.4,,
5/11/2014,12.2,17.5,8.3,68.5,3.3,17.0,229.9,978.8,5.1,237.0,79.9,11.2,0.3,2.7,10.8,38.8,,
5/12/2014,9.8,13.7,7.6,72.0,3.4,13.3,240.6,982.1,1.5,158.4,26.9,7.4,0.2,4.1,16.0,34.9,,
5/13/2014,10.4,15.5,7.5,68.2,2.7,9.4,245.6,984.6,4.4,184.0,76.2,7.6,0.2,4.6,17.4,34.8,,
5/14/2014,11.8,16.6,8.6,58.4,2.3,11.1,303.8,993.7,0.3,256.8,121.8,9.9,0.2,4.9,21.0,31.0,,
5/15/2014,11.0,13.9,8.2,56.9,2.3,8.3,108.4,998.4,0.6,175.2,83.6,6.9,0.1,10.6,31.2,28.4,,
5/16/2014,13.3,18.1,9.5,53.7,2.4,9.7,86.3,996.6,0.2,254.0,136.0,9.0,0.2,11.5,33.4,24.4,,
5/17/2014,14.1,20.3,7.5,50.0,1.8,7.1,116.5,990.4,0.0,252.1,123.8,10.2,0.2,10.2,41.4,23.9,,
5/18/2014,16.0,23.3,8.4,53.5,1.8,6.4,129.3,984.5,0.0,260.9,120.3,11.3,0.3,6.2,31.2,26.0,,
5/19/2014,18.4,24.4,10.7,52.8,1.6,7.1,151.6,980.0,0.0,214.6,91.3,8.9,0.2,13.1,45.4,27.9,,
5/20/2014,20.9,29.9,12.4,42.4,1.6,7.1,144.0,981.7,0.0,297.3,137.1,11.4,0.3,12.6,47.6,36.8,,
5/21/2014,22.3,29.6,13.2,44.2,1.9,8.6,136.2,982.1,0.0,270.5,120.1,10.2,0.3,10.8,50.9,36.9,,
5/22/2014,21.5,29.2,0.8,47.9,1.9,15.5,171.9,979.8,0.0,246.5,116.3,9.4,0.3,5.7,33.6,44.6,,
5/23/2014,17.5,23.1,13.1,61.8,1.6,8.4,133.3,981.5,2.5,196.2,79.0,8.9,0.2,5.8,31.3,41.1,,
5/24/2014,15.9,21.5,12.3,64.5,1.7,9.1,250.4,985.2,3.6,191.7,80.5,10.2,0.3,4.5,26.6,40.0,,
5/25/2014,17.5,23.6,10.4,52.8,2.1,8.5,121.2,988.4,0.1,257.7,125.7,11.6,0.3,4.6,27.3,34.3,,
5/26/2014,16.0,20.9,13.7,77.9,1.4,7.2,179.4,984.7,11.7,118.6,37.3,7.5,0.2,7.0,34.3,31.9,,
5/27/2014,15.6,18.6,14.1,70.9,2.6,11.2,244.2,981.4,0.0,141.0,74.7,8.2,0.2,4.6,21.7,37.1,,
5/28/2014,15.7,19.6,12.5,59.0,2.1,8.3,254.1,982.2,0.0,156.5,74.5,8.2,0.2,5.5,24.4,39.9,,
5/29/2014,16.0,20.9,11.2,58.5,2.1,8.6,219.6,983.5,0.0,195.9,90.3,8.7,0.2,3.9,21.6,40.8,,
5/30/2014,12.2,15.7,8.5,62.8,2.2,7.3,65.0,988.4,0.6,146.0,50.3,6.1,0.1,14.0,28.8,22.9,,
5/31/2014,14.3,23.1,5.8,51.3,1.9,8.2,118.1,989.8,0.0,268.7,119.4,9.6,0.2,12.4,35.2,19.1,,
6/1/2014,16.0,24.0,9.5,49.0,1.7,7.0,134.7,988.7,0.00,209.1,103.2,7.92,0.195,6,32,26,,
6/2/2014,16.8,22.8,13.1,54.2,1.6,7.6,164.7,987.5,0.04,190.5,88.0,7.19,0.172,8,45,27,,
6/3/2014,16.9,23.4,12.4,61.5,1.8,12.6,193.1,985.1,0.17,188.7,84.9,7.30,0.181,14,44,30,,
6/4/2014,16.3,24.7,11.1,70.5,1.8,15.9,201.7,979.8,3.16,183.4,50.9,7.59,0.195,8,35,29,12,9
6/5/2014,15.9,22.0,9.8,54.7,1.7,6.8,246.3,983.9,0.00,243.8,117.7,10.41,0.261,7,24,25,10,6
6/6/2014,20.0,28.8,10.0,45.9,1.6,6.3,146.7,986.0,0.00,314.7,154.3,11.79,0.324,12,44,21,16,11
6/7/2014,24.4,34.0,15.0,45.3,1.5,6.4,155.6,985.9,0.00,298.6,150.0,11.91,0.346,9,47,23,19,13
6/8/2014,27.5,36.8,17.7,46.3,1.5,7.6,198.1,987.8,0.00,308.7,155.1,10.80,0.321,3,30,26,31,18
6/9/2014,29.1,38.2,20.2,41.5,1.4,6.4,149.2,987.4,0.00,313.3,153.7,10.63,0.321,3,30,24,38,22
6/10/2014,26.7,35.2,19.2,48.6,1.9,15.5,161.7,988.2,11.33,256.2,119.8,9.54,0.295,7,41,25,26,13
6/11/2014,23.8,30.8,18.4,60.6,2.1,10.3,210.4,992.4,1.67,224.4,120.8,8.72,0.255,6,33,37,23,15
6/12/2014,23.8,30.3,18.6,59.0,1.9,7.5,111.7,994.0,0.00,273.6,145.6,9.66,0.269,6,33,30,21,15
6/13/2014,22.4,26.7,18.1,44.9,2.2,9.8,165.5,990.8,0.00,307.1,159.9,11.74,0.336,5,28,41,17,10
6/14/2014,18.1,22.4,14.6,52.0,2.3,8.6,173.0,988.8,0.00,184.9,62.3,10.13,0.260,5,24,33,14,9
6/15/2014,17.7,23.2,12.2,48.9,2.5,9.1,58.4,989.3,0.00,257.2,111.9,11.31,0.290,5,21,31,12,8
6/16/2014,18.9,24.7,13.7,41.3,2.2,9.1,53.2,988.9,0.00,305.3,144.9,11.97,0.312,8,29,34,16,10
6/17/2014,16.5,22.8,13.7,66.0,2.0,8.6,65.3,988.6,3.77,185.3,70.7,9.87,0.262,10,29,25,15,9
6/18/2014,18.9,25.5,12.1,55.8,2.0,8.2,102.4,988.5,0.00,266.3,119.4,12.17,0.311,10,36,23,20,14
6/19/2014,19.7,24.3,15.3,45.4,1.8,10.6,298.0,987.9,0.00,306.7,152.8,11.87,0.309,2,15,37,17,12
6/20/2014,16.3,20.8,12.1,58.0,2.1,11.0,313.7,987.7,0.07,196.0,89.3,9.34,0.251,5,16,22,16,12
6/21/2014,17.1,24.0,9.8,50.0,1.8,7.2,152.4,988.0,0.00,308.4,148.2,12.39,0.332,7,25,22,16,11
6/22/2014,19.4,26.7,11.1,46.3,1.7,8.3,165.1,988.7,0.00,330.9,153.9,12.06,0.325,3,22,33,18,14
6/23/2014,19.9,26.6,12.3,48.0,1.8,7.5,121.3,989.4,0.38,291.3,131.8,10.49,0.291,9,31,32,19,13
6/24/2014,20.5,27.0,15.2,44.3,1.7,7.5,168.3,986.6,0.00,318.2,157.2,11.14,0.303,7,28,25,14,8
6/25/2014,17.7,21.3,14.5,51.0,2.2,10.3,319.2,983.0,0.00,196.7,83.9,7.66,0.191,4,23,31,15,10
6/26/2014,17.6,24.8,9.5,44.6,1.6,8.3,149.1,984.7,0.00,321.2,147.6,11.39,0.316,8,36,27,12,7
6/27/2014,20.4,27.5,11.9,44.4,1.7,6.2,225.0,985.3,0.00,242.4,108.0,9.25,0.251,8,37,38,17,10
6/28/2014,19.7,23.7,16.5,66.2,1.5,11.2,192.2,983.3,3.66,127.9,8.3,6.44,0.164,5,34,31,15,11
6/29/2014,17.8,20.9,14.4,70.1,3.0,11.1,239.0,979.8,1.39,152.7,60.3,7.81,0.207,1,7,37,6,4
6/30/2014,15.8,21.3,12.8,66.6,2.3,11.6,267.2,985.0,4.92,210.5,96.0,8.84,0.221,5,15,30,10,6
7/1/2014,18.6,25.2,11.8,50.4,1.4,6.9,129.4,987.3,0.00,263.8,125.6,9.74,0.251,13,38,26,17,11
7/2/2014,18.9,25.0,14.3,53.1,1.9,9.3,186.1,989.2,0.02,217.0,99.9,8.28,0.206,8,37,28,17,12
7/3/2014,22.1,29.6,14.3,48.4,1.7,7.5,199.1,992.7,0.00,317.1,151.7,11.25,0.318,5,24,37,14,10
7/4/2014,24.2,32.3,14.8,41.3,1.5,9.5,166.1,984.0,0.00,240.2,109.2,8.79,0.254,9,41,35,17,11
7/5/2014,20.5,24.5,17.3,67.7,2.9,14.9,232.3,981.9,1.86,165.2,64.2,8.34,0.233,3,15,38,8,5
7/6/2014,24.8,32.4,17.4,55.0,1.5,13.6,182.0,982.2,11.66,261.1,139.8,11.16,0.337,6,19,19,11,8
7/7/2014,20.2,24.8,14.3,74.4,1.8,17.7,137.0,985.4,24.26,148.7,66.2,7.53,0.204,9,24,25,16,10
7/8/2014,15.7,18.1,14.2,86.5,2.0,7.9,237.2,980.3,4.92,58.9,-32.5,5.69,0.142,8,24,24,9,6
7/9/2014,13.2,14.5,12.3,83.2,3.1,9.2,246.3,979.7,5.74,74.9,-14.7,6.89,0.177,5,16,31,7,4
7/10/2014,14.6,17.3,12.3,77.5,1.9,8.6,244.8,978.9,0.15,61.7,27.4,5.90,0.152,9,20,19,2,2
7/11/2014,19.5,26.2,15.4,69.6,1.6,7.5,290.4,981.8,0.16,184.6,103.3,7.63,0.203,5,24,28,20,13
7/12/2014,19.4,25.0,16.9,74.3,1.9,7.9,268.9,982.7,0.00,150.4,78.9,8.37,0.224,4,20,32,19,15
7/13/2014,19.7,25.8,17.0,65.8,2.3,8.6,242.8,981.6,0.03,173.3,91.8,8.91,0.246,2,10,36,0,0
7/14/2014,20.1,26.5,16.8,68.6,1.9,8.7,242.4,983.7,5.05,214.8,100.8,9.31,0.250,9,19,16,4,2
7/15/2014,21.8,27.8,17.1,53.2,1.5,6.6,244.0,990.0,0.00,264.4,129.5,11.04,0.310,7,23,23,16,9
7/16/2014,22.5,28.9,15.7,54.1,1.8,5.9,127.2,991.6,0.00,255.7,128.1,10.22,0.283,13,47,26,23,14
7/17/2014,24.1,31.5,16.0,50.2,1.8,6.0,120.3,991.5,0.00,309.7,150.2,10.85,0.313,12,45,24,22,14
7/18/2014,25.9,34.2,17.0,43.0,1.6,9.4,156.1,989.5,0.00,312.1,143.7,11.78,0.357,12,53,27,21,13
7/19/2014,27.0,36.1,18.1,44.1,1.7,6.8,159.1,985.4,0.00,302.1,139.0,13.27,0.404,5,49,33,25,18
